Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"ADVANCED GREEN TECHNOLOGIES, LLC (Chandler, AZ, US)                
                            MCALISTER TECHNOLOGIES, LLC (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Grottenthaler, David (Phoenix, AZ, US)",US,1.0,719.0,,719.0,719.0,719.0,719.0,719.0
"AEROCORE TECHNOLOGIES LLC (Indianapolis, IN, US)","Saenz, Jorge Ivan (Indianapolis, IN, US)",US,1.0,549.0,,549.0,549.0,549.0,549.0,549.0
AEROGEL TECH LLC (US); STEINER STEPHEN A III (US),STEINER STEPHEN (US); NELSON RYAN (US); BUCKWALTER MORIAH (US); GRIFFIN JUSTIN (US),WIPO,1.0,178.0,,178.0,178.0,178.0,178.0,178.0
"AEROJET GENERAL CO (Rancho Cordova, CA 95670, US)",BULMAN MELVIN J (US),EP,1.0,1238.0,,1238.0,1238.0,1238.0,1238.0,1238.0
AEROJET GENERAL CO (US); BULMAN MELVIN J (US),BULMAN MELVIN J (US),WIPO,2.0,810.0,0.0,810.0,810.0,810.0,810.0,810.0
"AEROVIRONMENT, INC.","Matsuzesky, Thaddeus, Benjamin; Kor, Roland, Mitchell; Berman, Scott, Garrett; Abdul Rahim, Mujahide",JP,1.0,874.0,,874.0,874.0,874.0,874.0,874.0
AFOGNAK NATIVE CORPORATION,"Sherwood, Steve (Highlands Ranch, CO, US)",US,1.0,146.0,,146.0,146.0,146.0,146.0,146.0
"AFOGNAK NATIVE CORPORATION (Anchorage, AK, US)","Diebold, James P. (Lakewood, CO, US)                
                            Sherwood, Steve (Highlands Ranch, CO, US)                
                            Lilley, Arthur W. (Finleyville, PA, US)                
                            Walt, Robb R. (Aurora, CO, US)",US,1.0,873.0,,873.0,873.0,873.0,873.0,873.0
AFTON CHEMICAL CORP,MATHUR NARESH C; PASSUT CHARLES A; ESCHE CARL K JR,JP,1.0,302.0,,302.0,302.0,302.0,302.0,302.0
"AFTON CHEMICAL CORP (Richmond, Virginia 23219, US)",BENNETT CARL W (US); DEVLIN MARK T (US),EP,2.0,637.0,0.0,637.0,637.0,637.0,637.0,637.0
AFTON CHEMICAL INTANGIBLES LLC (US),ARADI ALLEN A (US); ADAMS MICHAEL WAYNE (US); FACTOR STEPHEN ALAN (US),EP,1.0,836.0,,836.0,836.0,836.0,836.0,836.0
"AGRISOMA BIOSCIENCES INC. (Gatineau, CA)","Bennett, Rick (Saskatoon, CA)",US,10.0,309.2,60.0162940838199,289.0,290.0,290.0,291.0,480.0
"AGRISOMA BIOSCIENCES INC. (Gatineau, CA)","Bennett, Rick Allen (Saskatoon, CA)",US,1.0,713.0,,713.0,713.0,713.0,713.0,713.0
"AGRISOMA BIOSCIENCES INC. (Gatineau, CA)","Hetherington, Mark (Saskatoon, CA)                
                            Hoffman, Travis (Saskatoon, CA)                
                            Lindenbaum, Michael (Beaconsfield, CA)",US,2.0,581.0,0.0,581.0,581.0,581.0,581.0,581.0
AIR COMPANY HOLDINGS INC (US),SHEEHAN STAFFORD W (US); CHEN CHI (US); GAREDEW-BALLARD MAHLET (US); LUTHRIA NEVA (US); SHAH MIHIR R (US); WU QIYUAN (US),WIPO,1.0,371.0,,371.0,371.0,371.0,371.0,371.0
AIR COMPANY HOLDINGS INC (US),SHEEHAN STAFFORD W (US); CHEN CHI (US); STEINKE NICHOLAS J (US),WIPO,1.0,863.0,,863.0,863.0,863.0,863.0,863.0
"AIRBUS DEFENCE & SPACE GMBH (85521 Ottobrunn, DE)",HIEBL MANFRED (DE); PONGRATZ HANS WOLFGANG (DE),EP,1.0,792.0,,792.0,792.0,792.0,792.0,792.0
"AIRBUS HELICOPTERS (Marignane, FR)","Jamot, Michel (Aix En Provence, FR)",US,1.0,672.0,,672.0,672.0,672.0,672.0,672.0
"AIRBUS HELICOPTERS (Marignane, FR)","Jamot, Michel (Aix en Provence, FR)",US,1.0,672.0,,672.0,672.0,672.0,672.0,672.0
"AIRBUS HELICOPTERS (Marignane, FR)","Vallart, Jean-baptiste (Marseille, FR)                
                            Vieira, Hilario (BERRE L'ETANG, FR)",US,1.0,898.0,,898.0,898.0,898.0,898.0,898.0
"AIRBUS HELICOPTERS (Marignane, FR)","Vallart, Jean-baptiste (Marseilles, FR)                
                            Vieira, Hilario (Berre l'etang, FR)",US,1.0,898.0,,898.0,898.0,898.0,898.0,898.0
"AIRBUS HELICOPTERS DEUTSCHLAND GMBH (86609 Donauwörth, DE)",WELLHAUSEN CHRISTIAN (NL),EP,1.0,840.0,,840.0,840.0,840.0,840.0,840.0
AIRBUS HELICOPTERS DEUTSCHLAND GMBH (DE),GÜNTHER SEBASTIAN (DE); BEBESEL MARIUS (DE); MORES SEBASTIAN (DE); JOLY LAURENE (DE),WIPO,1.0,864.0,,864.0,864.0,864.0,864.0,864.0
"AIRBUS HELICOPTERS DEUTSCHLAND GMBH (Donauworth, DE)","Geiss, Michael (Moettingen, DE)",US,1.0,602.0,,602.0,602.0,602.0,602.0,602.0
"AIRBUS HELICOPTERS DEUTSCHLAND GMBH (Donauworth, DE)","Wellhausen, Christian (BZ Wassenaar, NL)",US,2.0,744.0,0.0,744.0,744.0,744.0,744.0,744.0
AIRBUS OPERATIONS GMBH,"Brombach, Johannes (Berlin, DE)                
                            Schulz, Detlef (Hamburg, DE)",US,1.0,882.0,,882.0,882.0,882.0,882.0,882.0
"AIRBUS OPERATIONS GMBH (21129 Hamburg, DE)",BOGIATZIS CHRISTOS (DE),EP,1.0,628.0,,628.0,628.0,628.0,628.0,628.0
AIRBUS OPERATIONS GMBH (DE),BROMBACH JOHANNES (DE); SCHULZ DETLEF (DE),EP,2.0,913.5,0.7071067811865476,913.0,913.25,913.5,913.75,914.0
AIRBUS OPERATIONS GMBH (DE),HOFFJANN CLAUS (DE); SCHULDZIG HANSGEORG (DE); PFAFFEROTT TORGE (DE); FRAHM LARS (DE); NICKEL LARS (DE),EP,1.0,322.0,,322.0,322.0,322.0,322.0,322.0
"AIRBUS OPERATIONS GMBH (Hamburg, DE)","Bayer, Erwin (Dachau, DE)                
                            Steinwandel, Jürgen (Uhldingen-Muhlhofen, DE)                
                            Joubert, Emmanuel (Issy Les Moulineaux, FR)",US,1.0,760.0,,760.0,760.0,760.0,760.0,760.0
"AIRBUS OPERATIONS GMBH (Hamburg, DE)","Brombach, Johannes (Berlin, DE)                
                            Schulz, Detlef (Hamburg, DE)",US,1.0,882.0,,882.0,882.0,882.0,882.0,882.0
"AIRBUS OPERATIONS LIMITED (Bristol, GB)                
                            AIRBUS OPERATIONS GmbH (Hamburg, DE)","Phillips, Samuel (Bristol, GB)                
                            Becks, Ralf (Bristol, GB)",US,1.0,690.0,,690.0,690.0,690.0,690.0,690.0
"AIRBUS OPERATIONS LTD (Bristol BS34 7PA, GB)",THORNER CALLUM (GB); JAMES DYLAN (GB); SAVIN DAVID (GB),EP,1.0,246.0,,246.0,246.0,246.0,246.0,246.0
"AIRBUS OPERATIONS LTD (Bristol BS34 7PA, GB); AIRBUS OPERATIONS GMBH (21129 Hamburg, DE)",PHILLIPS SAMUEL (GB); BECKS RALF (DE),EP,1.0,689.0,,689.0,689.0,689.0,689.0,689.0
AIRBUS OPERATIONS SL (ES); LOBO BARROS ABEL (ES); BAJO GONZALEZ JESUS VICENTE (ES); LOZANO GARCIA JOSE LUIS (ES); PINTOR ARCHILLA ANTONIO FRANCI (ES); RODRIGUEZ BODAS JESUS (ES),LOBO BARROS ABEL (ES); BAJO GONZALEZ JESUS VICENTE (ES); LOZANO GARCIA JOSE LUIS (ES); PINTOR ARCHILLA ANTONIO FRANCISCO (ES); RODRIGUEZ BODAS JESUS (ES),WIPO,1.0,706.0,,706.0,706.0,706.0,706.0,706.0
"AIRBUS SAS (31700 Blangnac, FR)",CARRETERO BENIGNOS JORGE A (DE); MOLANO REMBIASZ JORGE (DE),EP,1.0,532.0,,532.0,532.0,532.0,532.0,532.0
"AIRBUS URBAN MOBILITY GMBH (Munich, DE)","Geiss, Michael (Moettingen, DE)",US,1.0,602.0,,602.0,602.0,602.0,602.0,602.0
ALCALDE UNDURRAGA RODRIGO JOSE (CL),ALCALDE UNDURRAGA RODRIGO JOSE (CL),WIPO,1.0,671.0,,671.0,671.0,671.0,671.0,671.0
ALEKSANDROV OLEG ALEKSANDROVICH (RU),ALEKSANDROV OLEG ALEKSANDROVICH (RU),WIPO,1.0,1655.0,,1655.0,1655.0,1655.0,1655.0,1655.0
ALI NAGHI JAMALI MAZLAGHANI (DE); JAMALI MAZLAGHANI ALI NAGHI (DE),JAMALI MAZLAGHANI ALI NAGHI (IR),WIPO,1.0,901.0,,901.0,901.0,901.0,901.0,901.0
ALLIANCE SUSTAINABLE ENERGY (US),VARDON DEREK RICHARD (US),WIPO,1.0,560.0,,560.0,560.0,560.0,560.0,560.0
ALLIANCE SUSTAINABLE ENERGY (US),VARDON DEREK RICHARD (US); HUQ NABILA ASEM (US); CORTRIGHT RANDY D (US); ABDULLAH ZIA (US); HAFENSTINE GLENN RICHARD (US); HUO XIANGCHEN (US); NGUYEN HUONG THI THANH (US),WIPO,1.0,267.0,,267.0,267.0,267.0,267.0,267.0
ALLIANCE SUSTAINABLE ENERGY (US); MASSACHUSETTS INST TECHNOLOGY (US),BECKHAM GREGG TYLER (US); STONE MICHAEL L (US); ROMAN YURIY (US); WEBBER MATTHEW S (US),WIPO,1.0,322.0,,322.0,322.0,322.0,322.0,322.0
ALLIED SIGNAL INC (US),STEWART DONALD B JR C O ALLIED (US),DE,1.0,732.0,,732.0,732.0,732.0,732.0,732.0
ALLIED SIGNAL INC (US),WEIGAND FRANCIS K (US); KOERNER MICHAEL S (US); NESS RONALD J (US),DE,1.0,260.0,,260.0,260.0,260.0,260.0,260.0
ALLIED-SIGNAL INC. (A DELAWARE CORPORATION),"WEIGAND, FRANCIS K.; KOERNER, MICHAEL S.; NESS, RONALD J.",EP,1.0,281.0,,281.0,281.0,281.0,281.0,281.0
ALPHA PORTFOLIO LLC (US),FISCHER ADDISON (US); NAGEL CHRISTOPHER (US),WIPO,1.0,762.0,,762.0,762.0,762.0,762.0,762.0
ALSET TECHNOLOGY LLC,Jose Ignacio Garind Cavello; Jose Alvarez Lopez,JP,1.0,541.0,,541.0,541.0,541.0,541.0,541.0
ALUMINIUM OFFSHORE PTE LTD (SG),UPPAL NEELESH (SG),WIPO,1.0,1015.0,,1015.0,1015.0,1015.0,1015.0,1015.0
"ALUMINIUM OFFSHORE PTE LTD (Singapore 609930, SG)",UPPAL NEELESH (SG),EP,1.0,1015.0,,1015.0,1015.0,1015.0,1015.0,1015.0
AMANO KANICHI; NASUNO YUKIKO,AMANO KANICHI; NASUNO YUKIKO,JP,1.0,1093.0,,1093.0,1093.0,1093.0,1093.0,1093.0
AMERADA HESS CORP (US); EHRLICH ROBERT T (US),EHRLICH ROBERT T (US),WIPO,2.0,627.0,0.0,627.0,627.0,627.0,627.0,627.0
AMERICAN SPACECRAFT CORP (US); DECKER RUSSELL H (US),DECKER RUSSELL H (US),WIPO,2.0,510.0,0.0,510.0,510.0,510.0,510.0,510.0
"AML GLOBAL ECLIPSE LLC (Albuquerque, NM, US)","Haaland, Peter D. (Fraser, CO, US)                
                            Harness, Ken (Albuquerque, NM, US)",US,2.0,765.0,0.0,765.0,765.0,765.0,765.0,765.0
"AMSL INNOVATIONS PTY LTD (Stanmore, AU)","Moore, Andrew Dudley (Stanmore, AU)                
                            Wilson, John (Stanmore, AU)",US,1.0,672.0,,672.0,672.0,672.0,672.0,672.0
"APUS AVIATION ENG GMBH (15344 Strausberg, DE)",ALBANI CHRISTOPH (DE); SEMSCH MARTIN (DE); ZIEGAN STEFAN (DE),EP,1.0,1004.0,,1004.0,1004.0,1004.0,1004.0,1004.0
"ARADI ALLEN A.                
                            ADAMS MICHAEL WAYNE                
                            FACTOR STEPHEN ALAN","Aradi, Allen A. (Richmond, VA, US)                
                            Adams, Michael Wayne (Midlothian, VA, US)                
                            Factor, Stephen Alan (Richmond, VA, US)",US,1.0,835.0,,835.0,835.0,835.0,835.0,835.0
"ARIZONA BOARD OF REGENTS ON BEHALF OF ARIZONA STATE UNIVERSITY (Scottsdale, AZ, US)","Flory, Justin (Scottsdale, AZ, US)                
                            Fromme, Petra (Mesa, AZ, US)                
                            Vermaas, Willem (Tempe, AZ, US)                
                            Rittman, Bruce (Tempe, AZ, US)                
                            Torres, Cesar (Tempe, AZ, US)                
                            Moore, Thomas (Scottsdale, AZ, US)                
                            Moore, Ana (Scottsdale, AZ, US)",US,1.0,640.0,,640.0,640.0,640.0,640.0,640.0
"ARLANXEO CANADA INC. (Sarnia, CA)                
                            ARLANXEO DEUTSCHLAND GMBH (Dormagen, DE)","Kulbaba, Kevin (London, CA)                
                            Lieber, Susanna (Kaiserslautern, DE)",US,1.0,217.0,,217.0,217.0,217.0,217.0,217.0
"ARLANXEO CANADA INC. (Sarnia, CA)                
                            ARLANXEO Deutschland GmbH (Dormagen, DE)","Kulbaba, Kevin (London, CA)                
                            Lieber, Susanna (Kaiserslautern, DE)",US,1.0,217.0,,217.0,217.0,217.0,217.0,217.0
"ARLANXEO DEUTSCHLAND GMBH (41540 Dormagen, DE); ARLANXEO CANADA INC (Sarnia, ON N7T 7M2, CA)",LIEBER SUSANNA (DE); KULBABA KEVIN (CA),EP,1.0,217.0,,217.0,217.0,217.0,217.0,217.0
ARLANXEO DEUTSCHLAND GMBH (DE); ARLANXEO CANADA INC (CA),LIEBER SUSANNA (DE); KULBABA KEVIN (DE),WIPO,1.0,217.0,,217.0,217.0,217.0,217.0,217.0
ARMAND GEORGES,"Armand, Georges (Outremont, FR)",US,1.0,1069.0,,1069.0,1069.0,1069.0,1069.0,1069.0
"ASS OCTEL (Ellesmere Port Cheshire CH65 4HF, GB)",MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),EP,1.0,379.0,,379.0,379.0,379.0,379.0,379.0
ASS OCTEL (GB),MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),DE,1.0,298.0,,298.0,298.0,298.0,298.0,298.0
ASS OCTEL (GB),MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),EP,1.0,379.0,,379.0,379.0,379.0,379.0,379.0
ASS OCTEL (GB); MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),WIPO,1.0,298.0,,298.0,298.0,298.0,298.0,298.0
ATKINS ROBERT M.,"Atkins, Robert M. (Hermosa Beach, CA, US)",US,1.0,567.0,,567.0,567.0,567.0,567.0,567.0
ATO INC,HEINTZ CLIFFORD E,DE,1.0,255.0,,255.0,255.0,255.0,255.0,255.0
AVIATION WORKS LTD (GB),WAKEFORD TIM (GB); BOYLE ROB (GB),WIPO,1.0,968.0,,968.0,968.0,968.0,968.0,968.0
"AVIATION WORKS LTD (London E2 8DD, GB)",WAKEFORD TIM (GB); BOYLE ROB (GB),EP,1.0,969.0,,969.0,969.0,969.0,969.0,969.0
"AVIATION WORKS LTD (London, GB)","Wakeford, Tim (London, GB)                
                            Boyle, Rob (London, GB)",US,1.0,968.0,,968.0,968.0,968.0,968.0,968.0
AVONDALE ASSOCIATES LTD (GB),SIMPSON ROBERT (GB),WIPO,1.0,390.0,,390.0,390.0,390.0,390.0,390.0
AVROUTSKI GARRI IZRAILEVICH (RU); AVROUTSKAIA IRINA GARRIEVNA (RU),AVROUTSKI GARRI IZRAILEVICH (RU); AVROUTSKAIA IRINA GARRIEVNA (RU),WIPO,1.0,1494.0,,1494.0,1494.0,1494.0,1494.0,1494.0
AYAS RENEWALS INC (US),TEGEN MARK G (US); SUTTERLIN WILLIAM RUSTY (US),WIPO,1.0,828.0,,828.0,828.0,828.0,828.0,828.0
AZAD ABDUL R M (US),AZAD ABDUL R M (US),WIPO,1.0,1007.0,,1007.0,1007.0,1007.0,1007.0,1007.0
"Academia Sinica (Taipei, TW)                
                            Shu, Frank H. (Solana Beach, CA, US)","Shu, Frank H. (Solana Beach, CA, US)                
                            Cai, Michael J. (La Jolla, CA, US)                
                            Luo, Fen-tair (Taipei, TW)",US,1.0,752.0,,752.0,752.0,752.0,752.0,752.0
"Accelergy Corporation (Houston, TX, US)","Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Bauman, Richard F. (Billingham, WA, US)                
                            Zaczepinski, Sioma (Morristown, NJ, US)                
                            Bisio, Attilio (Westfield, NJ, US)",US,1.0,949.0,,949.0,949.0,949.0,949.0,949.0
"Accelergy Corporation (Houston, TX, US)                
                            Shanghai Advanced Research Institute of the Chinese Academy of Science (Pudong, CN)","Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Sun, Yuhan (Pudong, CN)                
                            Allen, Mark (Littleton, CO, US)                
                            Zhao, Quanyu (Pudong, CN)",US,1.0,1076.0,,1076.0,1076.0,1076.0,1076.0,1076.0
"Accelergy Corporation (Houston, TX, US)                
                            Shanghai Advanced Research Institute of the Chinese Academy of Science (Pudong, Shanghai, CN)","Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Sun, Yuhan (Shanghai, CN)                
                            Allen, Mark (Littleton, CO, US)                
                            Zhao, Quanyu (Shanghai, CN)",US,2.0,1081.0,7.0710678118654755,1076.0,1078.5,1081.0,1083.5,1086.0
"Accelergy Corporation (Houston, TX, US)                
                            Shanghai Advanced Research Institute of the Chinese Academy of Science (Shanghai, CN)","Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Sun, Yuhan (Shanghai, CN)                
                            Allen, Mark (Littleton, CO, US)                
                            Zhao, Quanyu (Shanghai, CN)",US,2.0,1086.0,0.0,1086.0,1086.0,1086.0,1086.0,1086.0
Adams Dale,"Adams, Dale (Kent, OH, US)",US,2.0,692.0,0.0,692.0,692.0,692.0,692.0,692.0
"Adaptive Global Solutions, LLC","Thomas, Michael S.",JP,1.0,249.0,,249.0,249.0,249.0,249.0,249.0
"Adroit Systems, Inc. (Bellevue, WA)","Hinkey, John B. (Seattle, WA)                
                            Williams, Joseph T. (Seattle, WA)                
                            Bussing, Thomas R. A. (Issaquah, WA)",US,1.0,461.0,,461.0,461.0,461.0,461.0,461.0
"Advanced Aerodynamic Concepts, Inc. (Raleigh, NC)","Vess, Robert J. (Raleigh, NC)                
                            Rao, Dhanvada (Hampton, VA)",US,1.0,1023.0,,1023.0,1023.0,1023.0,1023.0,1023.0
"AeroCore Technologies LLC (Indianapolis, IN, US)","Saenz, Jorge Ivan (Indianapolis, IN, US)",US,2.0,741.5,275.064537881567,547.0,644.25,741.5,838.75,936.0
"AeroCore Technologies LLC (Indianapolis, IN, US)","Saenz, Jorge Ivan (Zionsville, IN, US)",US,3.0,586.0,64.08587988004847,549.0,549.0,549.0,604.5,660.0
Aerocore Technologies LLC,"Saens, Giorgi, Ivan",JP,1.0,1313.0,,1313.0,1313.0,1313.0,1313.0,1313.0
"Aerogel Technologies, LLC (Boston, MA, US)","Steiner III, Stephen A. (Milwaukee, WI, US)                
                            Nelson, Ryan T. (Fort Collins, CO, US)                
                            Buckwalter, Moriah C. (South Weymouth, MA, US)                
                            Griffin, Justin S. (Watertown, MA, US)",US,1.0,178.0,,178.0,178.0,178.0,178.0,178.0
Aerojet General Corporation,"Bullman, Melvin Jay.",JP,1.0,1238.0,,1238.0,1238.0,1238.0,1238.0,1238.0
"Aerojet General Corporation (Rancho Cordova, CA)","Bulman, Melvin J. (Folsom, CA)",US,1.0,1309.0,,1309.0,1309.0,1309.0,1309.0,1309.0
"Aerojet-General Corporation (Rancho Cordova, CA, US)","Bulman, Melvin J. (Orangeville, CA, US)",US,1.0,1238.0,,1238.0,1238.0,1238.0,1238.0,1238.0
"Aerojet-General Corporation, a corporation of the State of Ohio","Bulman, Melvin J. (Orangeville, CA, US)",US,1.0,1238.0,,1238.0,1238.0,1238.0,1238.0,1238.0
"Affordable Turbine Power Company, Inc. (Osceola Mills, PA)","Nearhoof Sr., Charles F. (Osceola Mills, PA)                
                            Nearhoof Jr., Charles F. (Osceola Mills, PA)                
                            Pearce, Kevin P. (Johnstown, PA)",US,1.0,988.0,,988.0,988.0,988.0,988.0,988.0
"Afognak Native Corporation (Anchorage, AL, US)","Diebold, James P. (Lakewood, CO, US)                
                            Sherwood, Steve (Highlands Ranch, CO, US)                
                            Lilley, Arthur W. (Finleyville, PA, US)                
                            Walt, Robb R. (Aurora, CO, US)",US,1.0,872.0,,872.0,872.0,872.0,872.0,872.0
Afton Chemical Corporation,"Colucci, William J. (Glen Allen, VA, US)                
                            Loper, John T. (Richmond, VA, US)                
                            Aradi, Allen A. (Richmond, VA, US)",US,1.0,241.0,,241.0,241.0,241.0,241.0,241.0
"Afton Chemical Corporation (Richmond, VA, US)","Colucci, William J. (Glen Allen, VA, US)                
                            Loper, John T. (Richmond, VA, US)                
                            Aradi, Allen A. (Richmond, VA, US)",US,2.0,241.0,0.0,241.0,241.0,241.0,241.0,241.0
"Afton Chemical Corporation (Richmond, VA, US)","Hou, Peter W. (Chesterfield, VA, US)                
                            Malfer, Dennis J. (Glen Allen, VA, US)                
                            Nichols, Thomas William (Richmond, VA, US)",US,1.0,823.0,,823.0,823.0,823.0,823.0,823.0
"Afton Chemical Intangibles LLC (Richmond, VA, US)","Aradi, Allen A. (Richmond, VA, US)                
                            Adams, Michael Wayne (Midlothian, VA, US)                
                            Factor, Stephen Alan (Richmond, VA, US)",US,1.0,835.0,,835.0,835.0,835.0,835.0,835.0
"Air Company Holdings, Inc. (Brooklyn, NY, US)","Sheehan, Stafford W. (Tiverton, RI, US)                
                            Chen, Chi (Shrewsbury, MA, US)                
                            Garedew-ballard, Mahlet (Franklin Park, NJ, US)                
                            Luthria, Neva (New York, NY, US)                
                            Shah, Mihir R. (Plainsboro Township, NJ, US)                
                            Wu, Qiyuan (Jersey City, NJ, US)",US,1.0,371.0,,371.0,371.0,371.0,371.0,371.0
"Air Company Holdings, Inc. (Brooklyn, NY, US)","Sheehan, Stafford W. (Tiverton, RI, US)                
                            Chen, Chi (Shrewsbury, MA, US)                
                            Steinke, Nicholas J. (Brooklyn, NY, US)",US,1.0,863.0,,863.0,863.0,863.0,863.0,863.0
"Air Cruisers Company, LLC (Wall Township, NJ, US)","Jeffers, Mark (Wall Township, NJ, US)",US,1.0,529.0,,529.0,529.0,529.0,529.0,529.0
"Air Cruisers Company, LLC (Wall Township, NJ, US)","Thomson, Christian (Wall Township, NJ, US)",US,1.0,525.0,,525.0,525.0,525.0,525.0,525.0
Airbus Deutschland GmbH (DE),"Hoffjann, Claus (Hamburg, DE)                
                            Schuldzig, Hansgeorg (Jork, DE)                
                            Pfafferott, Torge (Hamburg, DE)                
                            Frahm, Lars (Hamburg, DE)                
                            Nickel, Lars (Süderbrarup, DE)",US,1.0,381.0,,381.0,381.0,381.0,381.0,381.0
