Inventor Name,Document Number
"Adams, Paul R. (Glastonbury, CT, US)                
                            Magge, Shankar S. (South Windsor, CT, US)                
                            Staubach, Joseph Brent (Colchester, CT, US)                
                            Wesley, Lord. K. (South Glastonbury, CT, US)                
                            Schwarz, Frederick M. (Glastonbury, CT, US)                
                            Suciu, Gabriel L. (Glastonbury, CT, US)",2
"Adams, Paul R. (Riviera Beach, FL, US)                
                            Schwarz, Frederick M. (Glastonbury, CT, US)                
                            Magge, Shankar S. (South Windsor, CT, US)                
                            Staubach, Joseph B. (Colchester, CT, US)                
                            Wesley, Lord. K. (South Glastonbury, CT, US)                
                            Suciu, Gabriel L. (Glastonbury, CT, US)",1
"Adamson, Chad Roderick (Black Diamond, WA, US)                
                            Shin, Charley (Federal Way, WA, US)",2
"Adibhatla, Sridhar (Glendale, OH, US)                
                            Herbon, John Thomas (Loveland, OH, US)",4
"Agee, Kenneth L. (Bixby, OK)                
                            Agee, Mark A. (Tulsa, OK)",1
"Agee, Kenneth L. (Bixby, OK, US)                
                            Agee, Mark A. (Tulsa, OK, US)",1
"Agee, Kenneth L. (Tulsa, OK, US)",1
"Agee, Kenneth L. (Tulsa, OK, US)                
                            Parker, Jennifer (Tulsa, OK, US)",2
"Agrawal, Rakesh (West Lafayette, IN, US)                
                            Singh, Navneet R. (West Lafayette, IN, US)",2
"Ahmad, Zeerek A. (Foster City, WA, US)                
                            Ong, Adrian (San Ramon, CA, US)                
                            Kusolasak, Suthitham (Santa Clara, CA, US)                
                            Zargari, Ali (Santa Clara, CA, US)                
                            Carlson, Jeffrey Crim (Mountain View, CA, US)",1
"Akbari, Pejman (Pasadena, CA, US)                
                            Tuchler, Stefan (Bath, GB)",2
"Alexandrov, Philip (New York, NY, US)                
                            Dur, Philip (Burlingame, CA, US)                
                            Kumar, Vikas (Livingston, NJ, US)",2
"Allen, Christopher M. (Mountsorrel, GB2)                
                            Hincklieff, Ian R. (Leicester, GB2)",2
"Alm, Roger R. (Lake Elmo, MN)                
                            Stern, Richard M. (Woodbury, MN)",1
"Alvanos, Ioannis (West Springfield, MA, US)                
                            Suciu, Gabriel L. (Glastonbury, CT, US)",1
"Alward, Gordon S. (Palm Desert, CA, US)                
                            Dichiara Jr., Robert A. (Carlsbad, CA, US)",1
"Anand, Krishnamurthy (Bangalore, IN)                
                            Lau, Yuk-chiu (Ballston Lake, NY, US)                
                            Mathew, Paul (Bangalore, IN)                
                            Pabla, Surinder Singh (Greer, SC, US)                
                            Sundararajan, Guruprasad (Bangalore, IN)                
                            Nayak, Mohandas (Bangalore, IN)",1
"Anand, Krishnamurthy (Bangalore, IN)                
                            Lau, Yuk-chiu (Ballston Lake, NY, US)                
                            Mathew, Paul (Karnataka, IN)                
                            Pabla, Surinder Singh (Greer, SC, US)                
                            Sundararajan, Guruprasad (Karnataka, IN)                
                            Nayak, Mohandas (Karnataka, IN)",1
"Andrew Piotrowski; Jillber man, joseph; Swell, Jeffrey; Germont,mark; Shin, Mayank; Chen, Jihao; Graz, Elan",1
"Ansell, Darren William (Lancashire, GB)                
                            Kirkham, Peter Mark (Lancashire, GB)",1
Antoine Dodane; Roland Brunet; Thierry Chapus,1
Antrag auf Nichtnennung,1
"Apt, Kirk (Columbia, MD, US)                
                            Barclay, William (Boulder, CO, US)                
                            Blazer, Micah (Columbia, MD, US)                
                            Borden, Jacob (Lake Charles, LA, US)                
                            Burja, Adam (Halifax, CA)                
                            Dong, Daniel (Woodstock, MD, US)                
                            Durazo, Armando (Columbia, MD, US)                
                            Dumenil, Jean-charles (Columbia, GB)                
                            Edge, Arthur (Columbia, MD, US)                
                            Hansen, Jon (Chandler, AZ, US)                
                            Hofler, Alexandra (Columbia, MD, US)                
                            Jeffers, David (Columbia, GB)                
                            Lyon, Chris (San Diego, CA, US)                
                            Pai, Vidya (Rockville, MD, US)                
                            Pfeifer III, Joseph William (Westminster, MD, US)                
                            Sellers, Martin J. (Wokingham-Berkshire, GB)                
                            Shank, Ginger (Winchester, KY, US)                
                            Stege, Justin (Columbia, MD, US)",1
"Apt, Kirk (Ellicott City, MD, US)                
                            Barclay, William (Boulder, CO, US)                
                            Blazer, Micah (San Diego, CA, US)                
                            Borden, Jacob (Lake Charles, LA, US)                
                            Burja, Adam (Columbia, MD, US)                
                            Dong, Daniel (Woodstock, MD, US)                
                            Durazo, Armando (San Diego, CA, US)                
                            Dumenil, Jean-charles (Little Chaufront, GB)                
                            Edge, Arthur (Naperville, IL, US)                
                            Hansen, Jon (Chandler, AZ, US)                
                            Hofler, Alexandra (San Diego, CA, US)                
                            Jeffers, David (Woking Surray Guziable, GB)                
                            Lyon, Chris (San Diego, CA, US)                
                            Pai, Vidya (Rockville, MD, US)                
                            Pfeifer III, Joseph William (Westminster, MD, US)                
                            Sellers, Martin J. (Workingham, GB)                
                            Shank, Ginger (Winchester, KY, US)                
                            Stege, Justin (San Diego, CA, US)",1
"Apt, Kirk Emil (Echt, NL)                
                            Borden, Jacob (Echt, NL)                
                            Hansen, Jon Milton (Echt, NL)                
                            Sellers, Martin (Echt, NL)                
                            Behrens, Paul Warren (Echt, NL)",1
"Aradi, Allen A. (Richmond, VA, US)                
                            Adams, Michael Wayne (Midlothian, VA, US)                
                            Factor, Stephen Alan (Richmond, VA, US)",2
"Arcuri, Kym B. (Tulsa, OK)                
                            Agee, Kenneth L. (Bixby, OK)                
                            Agee, Mark A. (Tulsa, OK)",2
"Arcuri, Kym B. (Tulsa, OK, US)                
                            Agee, Kenneth L. (Bixby, OK, US)                
                            Agee, Mark A. (Tulsa, OK, US)",1
"Armand, Georges (Outremont, FR)",1
"Ashjian, Henry (E. Brunswick, NJ)                
                            Miller, Matthew P. (Toms River, NJ)                
                            Shen, Dong-ming (Langhorne, PA)                
                            Wu, Margaret M. (Skillman, NJ)",1
"Asoaka, Sachio (Fukui, JP)                
                            Li, Xiaohong (Fukui, JP)                
                            Kimura, Toshiyuki (Fukui, JP)",2
"Astron, Dominique Patrick",2
"Atkins, Robert M. (Hermosa Beach, CA, US)",2
"Atreya, Shailesh (Orange, CA, US)                
                            Kawai, Ronald Tatsuji (Orange, CA, US)",2
"Auerbach, Joshua E. (Waterbury Center, VT, US)",1
"Auerbach, Joshua E. (Waterbury Center, VT, US)                
                            Giroux, Andrew (Georgia, VT, US)                
                            Townsend, Chris (Shelburne, VT, US)                
                            Richter, Timothy Gerard (Wynantskill, NY, US)                
                            Sheppard, Matthew John (Bow, NH, US)",1
"Auerbach, Joshua E. (Waterbury Center, VT, US)                
                            Moy, Nicholas (Burlington, VT, US)",2
"Aull, Kenneth W. (Fairfax, VA, US)                
                            Stewart III, Albert C. (Manassas, VA, US)",2
"Austin, Glen (San Diego, CA, US)                
                            Bhattacharjee X, Binita (Richmond, CA, US)                
                            Bolton, Leslie W. (Hampshire, GB)                
                            Borden, Jacob (San Diego, CA, US)                
                            Carrera, Martin E. (Berkeley, CA, US)                
                            Gokhale, Amit A. (EI Cerrito, CA, US)                
                            Horler, Chris (London, GB)                
                            Hurley, Aidan (East Riding of Yorkshire, GB)                
                            Mack, Eric T. (Newark, NJ, US)",1
"Austin, Peter William; Neil, Christopher Juan; Crawley, Patrick Jeruf; Clough, John Martin",1
"Aylmer, John (Winter Park, FL, US)",3
"Azad, Abdul-majeed (Perrysburg, OH, US)",2
BAK JEONG-GYU (KR); CHO JINSOO (KR); KIM BOSEONG (KR); YUN SENGHYUN (KR); WON SUNGHONG (KR); JEONG TAE-CHUL (KR); CHO SOOYOUNG (KR); LEE GEUNHO (KR); PARK KYUSUNG (KR); HA JUHYUNG (KR); MOON CHANGMO (KR); BECK SUNHO (KR); MEANG CHANGJUN (KR); LEE HANKI (KR); KIM MINJUN (KR); LEE DAIN (KR),1
BALADI MEHDI MILANI (US); ESPOSITO ANIELLO (IT); ADIBHATLA SRIDHAR (US); COLLINS KATHLEEN (US),1
BANERJEE ANKAN (IN); RAMAN PILLAI INDUSEKHARAN NAIR SUJITH (IN); PAVITHRAN INDUJA (IN),1
BANTUGON MARK KENNEDY (PH),1
BARTLEY STUART L (US); WEYENBERG THOMAS R (US); NICHOLLS MICHAEL D (US); PARKER GARRETT (US),2
BARTLEY STURT L (US); WEYENBERG THOMAS R (US); NICHOLLS MICHAEL D (US); PARKER GARRETT (US),1
BARTON WILLIAM R S (GB); CRAWLEY SETH L (US); MOSIER PATRICK E (US); GIESELMAN MATTHEW D (US); SACCOMANDO DANIEL J (GB),1
BATHURST CHRISTOPHER FRANCIS (NZ),5
BAUMAN WILLIAM C,1
BAZZANI ROBERTO VITTORIO (GB); BENNETT PAUL JAMES (GB); BUTLER GRAHAM (GB); CLARK ALISDAIR QUENTIN (GB); COOPER JOHN HARDY (GB),1
BEATO PABLO (DK),1
BECKHAM GREGG TYLER (US); STONE MICHAEL L (US); ROMAN YURIY (US); WEBBER MATTHEW S (US),1
BEEKWILDER MARTINUS JULIUS (NL); STYLES MATTHEW QUINN (NL); VOS AURIN MINNERT (NL); HESSELINK THAMARA (NL); BOSCH HENDRIK JAN (NL),2
BEMMENT CRAIG W (GB); FERRA PAUL W (GB); HOBDAY ALASTAIR G (GB); KEELER BENJAMIN J (GB); MCNALLY KEVIN R (GB); MINELLI ANDREA (GB); YATES MARTIN K (GB),1
BEMMENT CRAIG W (GB); KEELER BENJAMIN J (GB); FERRA PAUL W (GB); HOBDAY ALASTAIR G (GB); MCNALLY KEVIN R (GB); MINELLI ANDREA (GB); YATES MARTIN K (GB),2
BENDERS GWYNEDD A (US); GLASS JOHN I (US); HUTCHISON CLYDE A (US); LARTIGUE CAROLE (FR); VASHEE SANJAY (US); ALGIRE MIKKEL A (US); SMITH HAMILTON O (US); MERRYMAN CHARLES E (US); NOSKOV VLADIMIR N (US); CHUANG RAY-YUAN (US); GIBSON DANIEL G (US); VENTER J CRAIG (US),2
BENDIX AVIAT CORP,4
BENNETT CARL W (US); DEVLIN MARK T (US),2
BERGER RICHARD M (US),1
BERLOWITZ PAUL J (US); BARCKHOLTZ TIMOTHY ANDREW (US); HERSHKOWITZ FRANK (US); FALDI ALESSANDRO (US); ERICKSON S ALLEN (US),1
BERLOWITZ PAUL J (US); BARCKHOLTZ TIMOTHY ANDREW (US); HERSHKOWITZ FRANK H (US); FALDI ALESSANDRO (US); ERICKSON S ALLEN (US),1
BERT ANTHONY (FR); MENCATTELLI LORENZO (GB); KISAILUS DAVID (US); WASILENKOFF CHADWICK (US),1
BINDER JOSEPH (US); BORDEN JACOB (US); CHAPPELL MICHAEL (US); PARAG SHAH (US),1
BINDER JOSEPH B (US); BORDEN JACOB (US); CHAPPELL MICHAEL L (US),1
BLANK DAVID A (US),2
BOCK SAM (CA); THORPE GEORGE (CA),1
BOGIATZIS CHRISTOS (DE),1
BOLL MARTIN (DE),1
BORDEN JACOB (US); SHABAKER JOHN W (US),2
BOSIO BLANCO CARLOS CONRADO (ES); BLANCO ROBERTO HORACIO (AR); KLARENBERG ALEJANDRO JOSÉ (AR),1
BOZZANO ANDREA G (US); WANG HAIYAN (US); MANI KRISHNA (US); FREY STANLEY JOSEPH (US),1
BREWER MARK LAWRENCE (GB); CRACKNELL ROGER FRANCIS (GB); GOH TOR KIT (MY),4
BROMBACH JOHANNES (DE); SCHULZ DETLEF (DE),2
BROSIUS ROALD (ZA),1
BROWN RYAN (GB); WOOD GRAHAM (GB),1
BROWN STEPHEN H (US); KUECHLER KEITH H (US); VERBERCKMOES AN (BE); PUTTEMANS MARC (BE); SILVERBERG STEVEN E (US); LUO SHIFANG (US); CHENG JANE C (US); JAENSCH HELGE (DE); MATHYS GEORGES M (BE),1
BUENDIA JOSE (FR); PERRICHON CLAUDE ANNIE (FR); GIRY FRANCOIS (FR); PICCALUGA PIERRE (CH),2
BUERUNAA SHIEEFUAA; GERUHARUTO SHIYAUTO,1
BUHLMANN CARSTEN (DE),1
BULMAN MELVIN J (US),3
BURRAGE ROBERT GRAHAM (GB),3
BURSTEIN ROY (US),1
BURTON MATTHEW KNAPP; ASHISH ANDREW KUMAR,2
"Bachalo, William D. (Los Altos Hills, CA, US)",2
"Bairamijamal, Faramarz (Gaithersburg, MD, US)",1
"Bairamijamal, Faramarz (Germantown, MD, US)",1
"Baladi, Mehdi M. (Cincinnati, OH, US)                
                            Esposito, Aniello (Turin, IT)                
                            Adibhatla, Sridhar (Glendale, OH, US)                
                            Collins, Kathleen K. (Lynn, MA, US)",1
"Balkin, Thomas J. (Ellicott City, MD)                
                            Belenky, Gregory L. (Kensington, MD)                
                            Hall, Stanley W. (Silver Spring, MD)                
                            Kamimori, Gary H. (Laurel, MD)                
                            Redmond, Daniel P. (Silver Spring, MD)                
                            Sing, Helen C. (Takoma Park, MD)                
                            Thomas, Maria L. (Columbia, MD)                
                            Thorne, David R. (Washington, DC)                
                            Wesensten, Nacy Jo (Silver Spring, MD)",1
"Balkin, Thomas J. (Ellicott City, MD)                
                            Belenky, Gregory L. (Kensington, MD)                
                            Hall, Stanley W. (Silver Spring, MD)                
                            Kamimori, Gary H. (Laurel, MD)                
                            Redmond, Daniel P. (Silver Spring, MD)                
                            Sing, Helen C. (Takoma Park, MD)                
                            Thomas, Maria L. (Columbia, MD)                
                            Thorne, David R. (Washington, DC)                
                            Wesensten, Nancy Jo (Silver Spring, MD)",5
"Balkin, Thomas J. (Ellicott City, MD, US)                
                            Belenky, Gregory L. (Kensington, MD, US)                
                            Hall, Stanley W. (Silver Spring, MD, US)                
                            Kamimori, Gary H. (Laurel, MD, US)                
                            Redmond, Daniel P. (Silver Spring, MD, US)                
                            Sing, Helen C. (Takoma Park, MD, US)                
                            Thomas, Maria L. (Columbia, MD, US)                
                            Thorne, David R. (Washington, DC, US)                
                            Wesensten, Nancy Jo (Silver Spring, MD, US)",1
"Ball, Albert P.",1
"Ballantyne, Earn; Mahler, Jessica; Parker, Ross; Richards, Gilbert; Sharp, Barry; Dan, scene; Lara, Santi; Otool, John; Trevisan, David; Kotturi, Karl; Weingertner, David; Vines, Daniel",2
"Baltzer, Karen L. (Minneapolis, MN)                
                            Peterson, Jan B. (Burnsville, MN)",1
"Banerjee, Soumendra M. (Dwarka, IN)                
                            Hoehn, Richard K. (Mt. Prospect, IL, US)",2
"Banerjee, Soumendra M. (New Delhi, IN)                
                            Bhattacharyya, Alakananda (Glen Ellyn, IL, US)                
                            Broderick, Erin M. (Evanston, IL, US)",1
"Baranes, Kfir (Lake Worth, FL, US)",1
"Baraov, Arthur H. (Moscow, RU)",1
"Barger, Randall R. (Largo, FL)                
                            Saliga, Thomas V. (Tampa, FL)",1
"Barnes, John P. (San Pedro, CA, US)",1
"Bartley, Stuart El.; Weinberg, Thomas Earl.; Nichols, Michael Dee.; Hoodie, garrett",2
"Bartley, Stuart L. (Wickliffe, OH, US)                
                            Weyenberg, Thomas R. (Wickliffe, OH, US)                
                            Nicholls, Michael D. (Wickliffe, OH, US)                
                            Parker, Garrett (Wickliffe, OH, US)",2
"Bathurst, Christopher Francis (Christchurch, NZ)",1
"Bathurst, Christopher Francis (Opawa, NZ)",1
"Bauer, Brian (Sebastopol, CA, US)                
                            Tanne, Jason (Vancouver, WA, US)                
                            Spott, Tyler (Rohnert Park, CA, US)                
                            Mayhew, Frank (Graton, CA, US)                
                            Mcinnis A. J. (San Jose, CA, US)                
                            Leis, Mathew (Redwood City, CA, US)                
                            Cardinal, Christopher (Sunnyvale, CA, US)                
                            Greer, Tom (Graton, CA, US)",2
"Bayer, Erwin (Dachau, DE)                
                            Steinwandel, Jürgen (Uhldingen-Muhlhofen, DE)                
                            Joubert, Emmanuel (Issy Les Moulineaux, FR)",1
"Bayer, Erwin (Dachau, DE)                
                            Steinwandel, Jürgen (Uhldingen-Mühlhofen, DE)                
                            Joubert, Emmanuel (Issy les Moulineaux, FR)",1
"Bayh, Carl Raymond (Ronkonkoma, NY)                
                            Drobnicki, Paul F. (Holbrook, NY)                
                            Esbin, Scott (Massapequa, NY)                
                            Murphy, Michael (Centerport, NY)                
                            Purdy, Randolph (Sayville, NY)                
                            Wolff, David (Hauppauge, NY)",1
"Beato, Pablo (Nordhavn, DK)",3
"Beaufrere, Henry Llewellyn (Mercer Island, WA, US)",5
"Beek Wilder, Martinus Julius; Stiles, Matthew Quinn; Foss, Aurin, Minnelt; hesselinck, samara; Bosch, Hendrik Yang",1
"Belenky, Gregory (Spokane, WA, US)                
                            Van Dongen, Hans (Spokane, WA, US)",1
"Bell, James C. (Tifton, GA, US)                
                            Lever IV, James J. (Tifton, GA, US)                
                            Layfield, Deborah D. (Tifton, GA, US)                
                            Seigler, Kurt E. (Tifton, GA, US)",1
"Bemment, Craig W. (Derby, GB)                
                            Ferra, Paul W. (Derby, GB)                
                            Hobday, Alastair G. (Derby, GB)                
                            Keeler, Benjamin J. (Derby, GB)                
                            Mcnally, Kevin R. (Derby, GB)                
                            Minelli, Andrea (Derby, GB)                
                            Yates, Martin K. (East Haddon, GB)",1
"Bemment, Craig W. (Derby, GB)                
                            Hobday, Alastair G. (Derby, GB)                
                            Keeler, Benjamin J. (Chesterfield, GB)                
                            Madden, Christopher P. (Derby, GB)                
                            Minelli, Andrea (Derby, GB)                
                            Smith, Andrew T. (Derby, GB)                
                            Swann, Peter (Derby, GB)                
                            Yates, Martin K. (Derby, GB)",1
"Bemment, Craig W. (Derby, GB)                
                            Keeler, Benjamin J. (Chesterfield, GB)                
                            Mcnally, Kevin R. (Derby, GB)                
                            Minelli, Andrea (Derby, GB)",1
"Bemment, Craig W. (Derby, GB)                
                            Keeler, Benjamin J. (Derby, GB)                
                            Ferra, Paul W. (Derby, GB)                
                            Hobday, Alastair G. (Derby, GB)                
                            Mcnally, Kevin R. (Derby, GB)                
                            Minelli, Andrea (Derby, GB)                
                            Yates, Martin K. (Northamptonshire, GB)",4
"Ben-ari, Jacob (Bat Yam, IL)",2
"Benders, Gwynedd A. (Portland, OR, US)                
                            Glass, John I. (Germantown, MD, US)                
                            Hutchison III, Clyde A. (La Jolla, CA, US)                
                            Lartigue, Carole (Residence des Arenes Bayonne, FR)                
                            Vashee, Sanjay (Boyds, MD, US)                
                            Algire, Mikkel A. (Jessup, MD, US)                
                            Smith, Hamilton O. (San Diego, CA, US)                
                            Merryman, Charles E. (Sykesville, MD, US)                
                            Noskov, Vladimir N. (Montgomery Village, MD, US)                
                            Chuang, Ray-yuan (Rockville, MD, US)                
                            Gibson, Daniel G. (Crofton, MD, US)                
                            Venter, Craig J. (La Jolla, CA, US)",1
"Benders, Gwynedd A. (San Diego, CA, US)                
                            Glass, John I. (Germantown, MD, US)                
                            Hutchison, Clyde A. (La Jolla, CA, US)                
                            Lartigue, Carole (Gaithersburg, MD, US)                
                            Vashee, Sanjay (Boyds, MD, US)                
                            Algire, Mikkel A. (Jessup, MD, US)                
                            Smith, Hamilton O. (San Diego, CA, US)                
                            Merryman, Charles E. (Sykesville, MD, US)                
                            Noskov, Vladimir N. (Montgomery Village, MD, US)                
                            Chuang, Ray-yuan (Rockville, MD, US)                
                            Gibson, Daniel G. (Crofton, MD, US)                
                            Venter, Craig J. (La Jolla, CA, US)",1
"Benjamin, Michael Anthony (Cincinnati, OH, US)                
                            Goda, Girish Venkata Satya Sesha (Bangalore, IN)                
                            Manat, Habeeb Kunnummal (Bangalore, IN)                
                            Sampath, Karthikeyan (Bangalore, IN)",2
"Benjamin, Michael Anthony (Cincinnati, OH, US)                
                            Goda, Girish Venkata Satya Sesha (Bengaluru, IN)                
                            Manat, Habeeb Kunnummal (Bengaluru, IN)                
                            Sampath, Karthikeyan (Bengaluru, IN)",1
"Bennett, Rick (Saskatoon, CA)",10
"Bennett, Rick Allen (Saskatoon, CA)",1
"Berger, Richard M. (Midlothian, VA)",1
"Berlowitz, Paul J. (Glen Gardner, NJ, US)                
                            Barckholtz, Timothy A. (Whitehouse Station, NJ, US)                
                            Das, Sandipan K. (Spring, TX, US)",1
"Berlowitz, Paul J. (Glen Gardner, NJ, US)                
                            Barckholtz, Timothy Andrew (Whitehouse Station, NJ, US)                
                            Hershkowitz, Frank (Basking Ridge, NJ, US)",4
"Berlowitz, Paul J. (Glen Gardner, NJ, US)                
                            Barckholtz, Timothy Andrew (Whitehouse Station, NJ, US)                
                            Hershkowitz, Frank (Basking Ridge, NJ, US)                
                            Faldi, Alessandro (Annandale, NJ, US)",1
"Berlowitz, Paul J. (Glen Gardner, NJ, US)                
                            Barckholtz, Timothy Andrew (Whitehouse Station, NJ, US)                
                            Hershkowitz, Frank H. (Basking Ridge, NJ, US)",8
"Berlowitz, Paul J. (Glen Gardner, NJ, US)                
                            Barckholtz, Timothy Andrew (Whitehouse Station, NJ, US)                
                            Hershkowitz, Frank H. (Basking Ridge, NJ, US)                
                            Faldi, Alessandro (Annandale, NJ, US)",1
"Berlowitz, Paul J. (Glen Gardner, NJ, US)                
                            Barckholtz, Timothy Andrew (Whitehouse Station, NJ, US)                
                            Hershkowitz, Frank H. (Basking Ridge, NJ, US)                
                            Faldi, Alessandro (Annandale, NJ, US)                
                            Erickson, Allen S. (Northglenn, CO, US)",1
"Bert, Anthony (Irigny, FR)                
                            Mencattelli, Lorenzo (London, GB)                
                            Kisailus, David (Irvine, CA, US)                
                            Wasilenkoff, Chadwick (Indio, CA, US)",1
"Bhargava, Brij B. (Santa Barbara, CA, US)",2
"Biebel, Romain (Le Coudray Montceau, FR)                
                            Gautier, Claude (Savigny le Temple, FR)                
                            Sandelis, Denis Jean Maurice (Nangis, FR)",1
