Assignee,DE,EP,JP,US,WIPO
"AFTON CHEMICAL CORP (Richmond, Virginia 23219, US)",0.0,2.0,0.0,0.0,0.0
AFTON CHEMICAL INTANGIBLES LLC (US),0.0,1.0,0.0,0.0,0.0
"AGRISOMA BIOSCIENCES INC. (Gatineau, CA)",0.0,0.0,0.0,13.0,0.0
AIR COMPANY HOLDINGS INC (US),0.0,0.0,0.0,0.0,2.0
"AIRBUS DEFENCE & SPACE GMBH (85521 Ottobrunn, DE)",0.0,1.0,0.0,0.0,0.0
"AIRBUS HELICOPTERS (Marignane, FR)",0.0,0.0,0.0,4.0,0.0
"AIRBUS HELICOPTERS DEUTSCHLAND GMBH (86609 Donauwörth, DE)",0.0,1.0,0.0,0.0,0.0
AIRBUS HELICOPTERS DEUTSCHLAND GMBH (DE),0.0,0.0,0.0,0.0,1.0
"AIRBUS HELICOPTERS DEUTSCHLAND GMBH (Donauworth, DE)",0.0,0.0,0.0,3.0,0.0
AIRBUS OPERATIONS GMBH,0.0,0.0,0.0,1.0,0.0
"AIRBUS OPERATIONS GMBH (21129 Hamburg, DE)",0.0,1.0,0.0,0.0,0.0
AIRBUS OPERATIONS GMBH (DE),0.0,3.0,0.0,0.0,0.0
"AIRBUS OPERATIONS GMBH (Hamburg, DE)",0.0,0.0,0.0,2.0,0.0
"AIRBUS OPERATIONS LIMITED (Bristol, GB)                
                            AIRBUS OPERATIONS GmbH (Hamburg, DE)",0.0,0.0,0.0,1.0,0.0
"AIRBUS OPERATIONS LTD (Bristol BS34 7PA, GB)",0.0,1.0,0.0,0.0,0.0
"AIRBUS OPERATIONS LTD (Bristol BS34 7PA, GB); AIRBUS OPERATIONS GMBH (21129 Hamburg, DE)",0.0,1.0,0.0,0.0,0.0
AIRBUS OPERATIONS SL (ES); LOBO BARROS ABEL (ES); BAJO GONZALEZ JESUS VICENTE (ES); LOZANO GARCIA JOSE LUIS (ES); PINTOR ARCHILLA ANTONIO FRANCI (ES); RODRIGUEZ BODAS JESUS (ES),0.0,0.0,0.0,0.0,1.0
"AIRBUS SAS (31700 Blangnac, FR)",0.0,1.0,0.0,0.0,0.0
"AIRBUS URBAN MOBILITY GMBH (Munich, DE)",0.0,0.0,0.0,1.0,0.0
ALCALDE UNDURRAGA RODRIGO JOSE (CL),0.0,0.0,0.0,0.0,1.0
ALEKSANDROV OLEG ALEKSANDROVICH (RU),0.0,0.0,0.0,0.0,1.0
ALI NAGHI JAMALI MAZLAGHANI (DE); JAMALI MAZLAGHANI ALI NAGHI (DE),0.0,0.0,0.0,0.0,1.0
ALLIANCE SUSTAINABLE ENERGY (US),0.0,0.0,0.0,0.0,2.0
ALLIANCE SUSTAINABLE ENERGY (US); MASSACHUSETTS INST TECHNOLOGY (US),0.0,0.0,0.0,0.0,1.0
ALLIED SIGNAL INC (US),2.0,0.0,0.0,0.0,0.0
ALLIED-SIGNAL INC. (A DELAWARE CORPORATION),0.0,1.0,0.0,0.0,0.0
ALPHA PORTFOLIO LLC (US),0.0,0.0,0.0,0.0,1.0
ALSET TECHNOLOGY LLC,0.0,0.0,1.0,0.0,0.0
ALUMINIUM OFFSHORE PTE LTD (SG),0.0,0.0,0.0,0.0,1.0
"ALUMINIUM OFFSHORE PTE LTD (Singapore 609930, SG)",0.0,1.0,0.0,0.0,0.0
AMANO KANICHI; NASUNO YUKIKO,0.0,0.0,1.0,0.0,0.0
AMERADA HESS CORP (US); EHRLICH ROBERT T (US),0.0,0.0,0.0,0.0,2.0
AMERICAN SPACECRAFT CORP (US); DECKER RUSSELL H (US),0.0,0.0,0.0,0.0,2.0
"AML GLOBAL ECLIPSE LLC (Albuquerque, NM, US)",0.0,0.0,0.0,2.0,0.0
"AMSL INNOVATIONS PTY LTD (Stanmore, AU)",0.0,0.0,0.0,1.0,0.0
"APUS AVIATION ENG GMBH (15344 Strausberg, DE)",0.0,1.0,0.0,0.0,0.0
"ARADI ALLEN A.                
                            ADAMS MICHAEL WAYNE                
                            FACTOR STEPHEN ALAN",0.0,0.0,0.0,1.0,0.0
"ARIZONA BOARD OF REGENTS ON BEHALF OF ARIZONA STATE UNIVERSITY (Scottsdale, AZ, US)",0.0,0.0,0.0,1.0,0.0
"ARLANXEO CANADA INC. (Sarnia, CA)                
                            ARLANXEO DEUTSCHLAND GMBH (Dormagen, DE)",0.0,0.0,0.0,1.0,0.0
"ARLANXEO CANADA INC. (Sarnia, CA)                
                            ARLANXEO Deutschland GmbH (Dormagen, DE)",0.0,0.0,0.0,1.0,0.0
"ARLANXEO DEUTSCHLAND GMBH (41540 Dormagen, DE); ARLANXEO CANADA INC (Sarnia, ON N7T 7M2, CA)",0.0,1.0,0.0,0.0,0.0
ARLANXEO DEUTSCHLAND GMBH (DE); ARLANXEO CANADA INC (CA),0.0,0.0,0.0,0.0,1.0
ARMAND GEORGES,0.0,0.0,0.0,1.0,0.0
"ASS OCTEL (Ellesmere Port Cheshire CH65 4HF, GB)",0.0,1.0,0.0,0.0,0.0
ASS OCTEL (GB),1.0,1.0,0.0,0.0,0.0
ASS OCTEL (GB); MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),0.0,0.0,0.0,0.0,1.0
ATKINS ROBERT M.,0.0,0.0,0.0,1.0,0.0
ATO INC,1.0,0.0,0.0,0.0,0.0
AVIATION WORKS LTD (GB),0.0,0.0,0.0,0.0,1.0
"AVIATION WORKS LTD (London E2 8DD, GB)",0.0,1.0,0.0,0.0,0.0
"AVIATION WORKS LTD (London, GB)",0.0,0.0,0.0,1.0,0.0
AVONDALE ASSOCIATES LTD (GB),0.0,0.0,0.0,0.0,1.0
AVROUTSKI GARRI IZRAILEVICH (RU); AVROUTSKAIA IRINA GARRIEVNA (RU),0.0,0.0,0.0,0.0,1.0
AYAS RENEWALS INC (US),0.0,0.0,0.0,0.0,1.0
AZAD ABDUL R M (US),0.0,0.0,0.0,0.0,1.0
"Academia Sinica (Taipei, TW)                
                            Shu, Frank H. (Solana Beach, CA, US)",0.0,0.0,0.0,1.0,0.0
"Accelergy Corporation (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
"Accelergy Corporation (Houston, TX, US)                
                            Shanghai Advanced Research Institute of the Chinese Academy of Science (Pudong, CN)",0.0,0.0,0.0,1.0,0.0
"Accelergy Corporation (Houston, TX, US)                
                            Shanghai Advanced Research Institute of the Chinese Academy of Science (Pudong, Shanghai, CN)",0.0,0.0,0.0,2.0,0.0
"Accelergy Corporation (Houston, TX, US)                
                            Shanghai Advanced Research Institute of the Chinese Academy of Science (Shanghai, CN)",0.0,0.0,0.0,2.0,0.0
Adams Dale,0.0,0.0,0.0,2.0,0.0
"Adaptive Global Solutions, LLC",0.0,0.0,1.0,0.0,0.0
"Adroit Systems, Inc. (Bellevue, WA)",0.0,0.0,0.0,1.0,0.0
"Advanced Aerodynamic Concepts, Inc. (Raleigh, NC)",0.0,0.0,0.0,1.0,0.0
"AeroCore Technologies LLC (Indianapolis, IN, US)",0.0,0.0,0.0,5.0,0.0
Aerocore Technologies LLC,0.0,0.0,1.0,0.0,0.0
"Aerogel Technologies, LLC (Boston, MA, US)",0.0,0.0,0.0,1.0,0.0
Aerojet General Corporation,0.0,0.0,1.0,0.0,0.0
"Aerojet General Corporation (Rancho Cordova, CA)",0.0,0.0,0.0,1.0,0.0
"Aerojet-General Corporation (Rancho Cordova, CA, US)",0.0,0.0,0.0,1.0,0.0
"Aerojet-General Corporation, a corporation of the State of Ohio",0.0,0.0,0.0,1.0,0.0
"Affordable Turbine Power Company, Inc. (Osceola Mills, PA)",0.0,0.0,0.0,1.0,0.0
"Afognak Native Corporation (Anchorage, AL, US)",0.0,0.0,0.0,1.0,0.0
Afton Chemical Corporation,0.0,0.0,0.0,1.0,0.0
"Afton Chemical Corporation (Richmond, VA, US)",0.0,0.0,0.0,3.0,0.0
"Afton Chemical Intangibles LLC (Richmond, VA, US)",0.0,0.0,0.0,1.0,0.0
"Air Company Holdings, Inc. (Brooklyn, NY, US)",0.0,0.0,0.0,2.0,0.0
"Air Cruisers Company, LLC (Wall Township, NJ, US)",0.0,0.0,0.0,2.0,0.0
Airbus Deutschland GmbH (DE),0.0,0.0,0.0,1.0,0.0
"Airbus Deutschland GmbH (Hamburg, DE)",0.0,0.0,0.0,1.0,0.0
"Airbus France (Toulouse Cedex, FR)",0.0,0.0,0.0,2.0,0.0
"Airbus Helicopters (Marignane Cedex, FR)",0.0,0.0,0.0,1.0,0.0
"Airbus Helicopters (Marignane, FR)",0.0,0.0,0.0,1.0,0.0
Airbus Operations Gezelshaft Mitt Beschlenktel Haftung,0.0,0.0,1.0,0.0,0.0
Airbus Operations GmbH (DE),0.0,0.0,0.0,1.0,0.0
"Airbus Operations Limited (Bristol, GB)",0.0,0.0,0.0,1.0,0.0
"Airgility, Inc. (College Park, MD, US)",0.0,0.0,0.0,3.0,0.0
"Airgility, Inc. (Reston, VA, US)",0.0,0.0,0.0,2.0,0.0
"Alakai Technologies Corporation (Hopkinton, MA, US)",0.0,0.0,0.0,2.0,0.0
Alan Seo Deutschland Gaembehr; Alan Theo Canada Inc.,0.0,0.0,1.0,0.0,0.0
"Alliance for Sustainable Energy, LLC (Golden, CO, US)",0.0,0.0,0.0,5.0,0.0
"Alliant Techsystems Inc. (Arlington, VA, US)",0.0,0.0,0.0,1.0,0.0
Allied Signal Incorporated,0.0,0.0,3.0,0.0,0.0
"Allied-Signal Inc. (Morris Township, Morris County, NJ)",0.0,0.0,0.0,3.0,0.0
"Allied-Signal Inc. (Morris Township, NJ)",0.0,0.0,0.0,1.0,0.0
"Allied-Signal, Inc. (Morris Township, Morris County, NJ)",0.0,0.0,0.0,1.0,0.0
"AlliedSignal Inc. (Morris Township, Morris County, NJ)",0.0,0.0,0.0,2.0,0.0
Alternative Energy Research Company Limited,0.0,0.0,1.0,0.0,0.0
"Aluminium Offshore Pte Ltd (Singapore, SG)",0.0,0.0,0.0,1.0,0.0
"Aluminium Offshore Pte Ltd (The Strategy Tower 2, SG)",0.0,0.0,0.0,1.0,0.0
"Amazon Technologies, Inc. (Seattle, WA, US)",0.0,0.0,0.0,4.0,0.0
"Ambionce Systems LLC. (Plantation, FL, US)",0.0,0.0,0.0,1.0,0.0
"American Fuel Producers, LLC (Ridgeland, MS, US)",0.0,0.0,0.0,2.0,0.0
"Amyris Biotechnologies, Inc. (Emeryville, CA, US)",0.0,0.0,0.0,3.0,0.0
"Applied Spectra, Inc.",0.0,0.0,0.0,2.0,0.0
"Applied Spectra, Inc. (West Sacramento, CA, US)",0.0,0.0,0.0,7.0,0.0
"Archer Aviation Inc. (San Jose, CA, US)",0.0,0.0,0.0,1.0,0.0
"Archer Aviation, Inc. (San Jose, CA, US)",0.0,0.0,0.0,1.0,0.0
"Arizona Board of Regents For and on Behalf of Arizona State University (Scottsdale, AZ, US)",0.0,0.0,0.0,1.0,0.0
"Arizona Board of Regents on Behalf of the University of Arizona (Tucson, AZ, US)",0.0,0.0,0.0,3.0,0.0
"Arizona Board of Regents on behalf of Arizona State University (Scottsdale, AZ, US)",0.0,0.0,0.0,1.0,0.0
Arkema France,0.0,0.0,1.0,0.0,0.0
"Artium Technologies, Inc. (Sunnyvale, CA, US)",0.0,0.0,0.0,2.0,0.0
Assignee not found,0.0,0.0,0.0,160.0,0.0
"Aurora Flight Sciences Corporation (Alexandria, VA)",0.0,0.0,0.0,1.0,0.0
"Aurora Flight Sciences Corporation (Manassas, VA, US)",0.0,0.0,0.0,1.0,0.0
"AvTurf L.L.C. (Southlake, TX, US)",0.0,0.0,0.0,1.0,0.0
"Avionic Instruments, Inc. (Avenel, NJ)",0.0,0.0,0.0,1.0,0.0
Aylmer John,0.0,0.0,0.0,2.0,0.0
BAE SYSTEMS INFORMATION (US),0.0,2.0,0.0,0.0,0.0
BAE SYSTEMS PLC (GB),0.0,2.0,0.0,0.0,1.0
BAE SYSTEMS PLC (GB); ANSELL DARREN WILLIAM (GB); KIRKHAM PETER MARK (GB),0.0,0.0,0.0,0.0,1.0
"BAE SYSTEMS PLC (London SW1Y 5AD, GB)",0.0,2.0,0.0,0.0,0.0
"BAE SYSTEMS plc (London, GB)",0.0,0.0,0.0,1.0,0.0
"BAE Systems Information and Electronic Systems Integration Inc. (Greenlawn, NY)",0.0,0.0,0.0,1.0,0.0
"BAE Systems Information and Electronic Systems Integration, Inc.",0.0,0.0,0.0,1.0,0.0
"BALKIN THOMAS J.                
                            BELENKY GREGORY L.                
                            HALL STANLEY W.                
                            KAMIMORI GARY H.                
                            REDMOND DANIEL P.                
                            SING HELEN C.                
                            THOMAS MARIA L.                
                            THORNE DAVID R.                
                            WESENSTEN NACY JO",0.0,0.0,0.0,1.0,0.0
BANTUGON MARK KENNEDY (PH),0.0,0.0,0.0,0.0,1.0
"BARGER; RANDALL R.                
                            SALIGA; THOMAS V.",0.0,0.0,0.0,1.0,0.0
BASF SE,0.0,0.0,2.0,0.0,0.0
"BASF SE (67056 Ludwigshafen am Rhein, DE)",0.0,1.0,0.0,0.0,0.0
"BASF SE (67056 Ludwigshafen, DE)",0.0,2.0,0.0,0.0,0.0
BASF SE (DE),0.0,0.0,0.0,0.0,1.0
BASF SE (DE); POSSELT DIETMAR (DE); MAEHLING FRANK-OLAF (DE); LANGE ARNO (DE); VINCKIER ANJA (BE); KORMANN CLAUDIUS (DE),0.0,0.0,0.0,0.0,1.0
"BATTELLE MEMORIAL INSTITUTE (Richland, WA, US)",0.0,0.0,0.0,3.0,0.0
"BATTELLE SAVANNAH RIVER ALLIANCE, LLC (AIKEN, SC, US)",0.0,0.0,0.0,1.0,0.0
BE INTELLECTUAL PTY INC (US),0.0,4.0,0.0,0.0,3.0
"BE INTELLECTUAL PTY INC (Wellington, Florida 33414, US)",0.0,1.0,0.0,0.0,0.0
"BE Intellectual Property Inc. (Wellington, FL, US)",0.0,0.0,0.0,1.0,0.0
"BE Intellectual Property, Inc. (Wellington, FL)",0.0,0.0,0.0,5.0,0.0
"BELL HELICOPTER TEXTRON INC (Fort Worth, TX 76101, US)",0.0,1.0,0.0,0.0,0.0
BENDIX AVIAT CORP,5.0,0.0,0.0,7.0,0.0
"BENNAMANN SERVICES LTD (Newquay, GB)",0.0,0.0,0.0,1.0,0.0
BERGER RICHARD M.,0.0,0.0,0.0,1.0,0.0
BETA AIR LLC (US),0.0,0.0,0.0,0.0,2.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)",0.0,0.0,0.0,11.0,0.0
"BETA AIR, LLC (South Burlington, VT, US)",0.0,0.0,0.0,41.0,0.0
"BHA Group, Inc. (Kansas City, MO, US)",0.0,0.0,0.0,2.0,0.0
"BHT GLOBAL HOLDINGS LIMITED (INVERCARGILL, NZ)",0.0,0.0,0.0,1.0,0.0
"BIOACCELERGY VENTURES CORPORATION (Houston, TX, US)",0.0,0.0,0.0,0.0,1.0
"BJ Energy Solutions, LLC (Houston, TX, US)",0.0,0.0,0.0,8.0,0.0
"BJ Energy Solutions, LLC (The Woodlands, TX, US)",0.0,0.0,0.0,1.0,0.0
BLACK LIGHT POWER INC,0.0,0.0,1.0,0.0,0.0
"BLACKLIGHT POWER INC (Cranbury, NJ 08512, US)",0.0,2.0,0.0,0.0,0.0
BLACKLIGHT POWER INC (US),0.0,3.0,0.0,0.0,2.0
BLACKLIGHT POWER INC (US); MILLS RANDELL L (US),0.0,0.0,0.0,0.0,2.0
BLANK DAVID A (US),0.0,1.0,0.0,0.0,1.0
BLANK DAVID A.,0.0,0.0,0.0,4.0,0.0
BLOOM ENERGY CORPORATION,0.0,0.0,0.0,2.0,0.0
"BLOOM ENERGY CORPORATION (San Jose, CA, US)",0.0,0.0,0.0,1.0,0.0
"BLOOM ENERGY CORPORATION (Sunnyvale, CA, US)",0.0,0.0,0.0,2.0,0.0
"BNSF RAILWAY CO (Fort Worth, TX 76131, US)",0.0,1.0,0.0,0.0,0.0
BNSF RAILWAY CO (US),0.0,0.0,0.0,0.0,1.0
BNSF RAILWAY COMPANY,0.0,0.0,1.0,0.0,0.0
"BNSF Railway Company (Fort Worth, TX, US)",0.0,0.0,0.0,1.0,0.0
BOCK SAM (CA); THORPE GEORGE (CA),0.0,0.0,0.0,0.0,1.0
BOEING CO,0.0,0.0,3.0,0.0,0.0
"BOEING CO (Chicago, IL 60606-1596, US)",0.0,3.0,0.0,0.0,0.0
BOEING CO (US),0.0,1.0,0.0,0.0,0.0
BOEING CO (US); COMBS WILLIAM E (US),0.0,0.0,0.0,0.0,1.0
BOEING CO (US); NELSON CHESTER P (US),0.0,0.0,0.0,0.0,1.0
"BOREALIS TECHNICAL LIMITED (London, GB)",0.0,0.0,0.0,3.0,0.0
"BOSCH GMBH ROBERT (70442 Stuttgart, DE)",0.0,1.0,0.0,0.0,0.0
BOSCH GMBH ROBERT (DE),1.0,0.0,0.0,0.0,1.0
"BOSCH GMBH ROBERT (Stuttgart, DE)",1.0,0.0,0.0,0.0,0.0
BOSIO BLANCO CARLOS CONRADO (ES); BLANCO ROBERTO HORACIO (AR); KLARENBERG ALEJANDRO JOSÉ (AR),0.0,0.0,0.0,0.0,1.0
"BOSTIK LIMITED (Leicester LE4 6BW, GB); USM CORPORATION",0.0,1.0,0.0,0.0,0.0
BOTHE; HANS-JURGEN,0.0,0.0,0.0,1.0,0.0
BOYER; WINSTON,0.0,0.0,0.0,1.0,0.0
BP BIOFUELS UK LTD (GB); DUMENIL JEAN-CHARLES (GB),0.0,0.0,0.0,0.0,4.0
"BP Biofuels UK Limited (Middlesex, GB)",0.0,0.0,0.0,3.0,0.0
"BP Biofuels UK Ltd. (Middlesex, GB)",0.0,0.0,0.0,2.0,0.0
BP CORP NORTH AMERICA INC (US),0.0,1.0,0.0,0.0,0.0
BP CORP NORTH AMERICA INC (US); APT KIRK (US); BORDEN JACOB (US); HANSEN JON (US); SELLERS MARTIN (GB); BEHRENS PAUL WARREN (US),0.0,0.0,0.0,0.0,1.0
BP CORP NORTH AMERICA INC (US); BINDER JOSEPH (US); BORDEN JACOB (US); CHAPPELL MICHAEL (US); PARAG SHAH (US),0.0,0.0,0.0,0.0,1.0
BP CORP NORTH AMERICA INC (US); BINDER JOSEPH B (US); BORDEN JACOB (US); CHAPPELL MICHAEL L (US),0.0,0.0,0.0,0.0,1.0
BP CORP NORTH AMERICA INC (US); BORDEN JACOB (US); SHABAKER JOHN W (US),0.0,0.0,0.0,0.0,1.0
"BP Corporate North America Inc. (Naperville, IL, US)",0.0,0.0,0.0,1.0,0.0
"BP Corporation North America Inc. (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
"BP Corporation North America Inc. (Warrenville, IL, US)",0.0,0.0,0.0,6.0,0.0
"BP Corporation North America, Inc.",0.0,0.0,1.0,0.0,0.0
BP OIL INT (GB),1.0,0.0,0.0,0.0,0.0
"BR INVENT HOLDING LLC (Scottsdale, AZ 85250-7970, US); STEIN STUART ALAN (Tucson, AZ 85705, US); SMITH CRAIG STEVEN (Littleton, CO 80127, US)",0.0,1.0,0.0,0.0,0.0
"BR Invention Holding, LLC (Scottsdale, AZ, US)",0.0,0.0,0.0,3.0,0.0
BRABAZON; JACK A.,0.0,0.0,0.0,1.0,0.0
BRADDOCK; DOUGLAS J.,0.0,0.0,0.0,1.0,0.0
BRALY GEORGE W.,0.0,0.0,0.0,1.0,0.0
BRAY BURNERS LTD (GB); BROWN RYAN (GB); WOOD GRAHAM (GB),0.0,0.0,0.0,0.0,1.0
BREINLICH RICHARD DR (DE),1.0,0.0,0.0,0.0,0.0
BRIGGS MFG CO,0.0,0.0,0.0,1.0,0.0
"BRILLIANT LIGHT POWER INC (Cranbury, NJ 08512, US)",0.0,6.0,0.0,0.0,0.0
BRILLIANT LIGHT POWER INC (US),0.0,0.0,0.0,0.0,1.0
"BRILLIANT LIGHT POWER, INC (Cranbury, NJ, US)",0.0,0.0,0.0,1.0,0.0
"BRILLIANT LIGHT POWER, INC. (Cranbury, NJ, US)",0.0,0.0,0.0,4.0,0.0
BRILLIANT WRITE POWER INC,0.0,0.0,2.0,0.0,0.0
BRITISH AIRCRAFT CORP. LTD.,0.0,0.0,0.0,1.0,0.0
"BRULIC LTD (Hove, East Sussex BN3 2FA, GB)",0.0,3.0,0.0,0.0,0.0
BUENDIA JOSE (FR); PERRICHON CLAUDE ANNIE (FR); GIRY FRANCOIS (FR); PICCALUGA PIERRE (CH),0.0,1.0,0.0,0.0,1.0
"BURNHAM, J KELLOGG                
                            GOTTFRIED, MARIO H JR",0.0,0.0,0.0,1.0,0.0
BURRAGE ROBERT GRAHAM (GB),0.0,2.0,0.0,0.0,1.0
"BURRUS DAVID LOUIS                
                            JOSHI NARENDRA DIGAMBER                
                            HAYNES JOEL MEIER                
                            FEITELBERG ALAN S.",0.0,0.0,0.0,1.0,0.0
BURSTEIN ROY (US),0.0,0.0,0.0,0.0,1.0
"BURSTEIN; A. LINCOLN                
                            BURSTEIN; ROY",0.0,0.0,0.0,1.0,0.0
"Bae Systems plc (London, GB)",0.0,0.0,0.0,1.0,0.0
Baraov Arthur H.,0.0,0.0,0.0,1.0,0.0
"Battelle Memorial Institute (Richland, WA, US)",0.0,0.0,0.0,1.0,0.0
"Be Intellectual Property, Inc. (Wellington, FL)",0.0,0.0,0.0,2.0,0.0
"Beihang University (Beijing, CN)",0.0,0.0,0.0,1.0,0.0
"Bell Helicopter Textron Inc. (Fort Worth, TX, US)",0.0,0.0,0.0,5.0,0.0
"Bell Textron Inc. (Fort Worth, TX, US)",0.0,0.0,0.0,4.0,0.0
Ben-Ari Jacob,0.0,0.0,0.0,1.0,0.0
Bioenergy Technologies Society A Responsibility Limited,0.0,0.0,1.0,0.0,0.0
Black Light Power Incorporated,0.0,0.0,4.0,0.0,0.0
"Blanco Roberto Horacio                
                            Klarenberg Alejandro José                
                            Bosio Blanco Carlos Conrado",0.0,0.0,0.0,1.0,0.0
"Blended Wing Aircraft, Inc. (Orange, CA, US)",0.0,0.0,0.0,16.0,0.0
Bloom Energy Corporation,0.0,0.0,2.0,1.0,0.0
"Board of Trustees of The University of Alabama (Tuscaloosa, AL, US)",0.0,0.0,0.0,1.0,0.0
"Borealis Technical Limited (London, GB)",0.0,0.0,0.0,1.0,0.0
Braly George W.,0.0,0.0,0.0,1.0,0.0
Brilliant Light Power Incorporated,0.0,0.0,2.0,0.0,0.0
"Brilliant Light Power, Inc. (Cranbury, NJ, US)",0.0,0.0,0.0,2.0,0.0
Brulic Limited,0.0,0.0,1.0,0.0,0.0
"Brulic Ltd. (Hove, GB)",0.0,0.0,0.0,1.0,0.0
Bunbury John Christopher,0.0,0.0,0.0,1.0,0.0
"CABOT CORP (Boston MA 02210, US)",0.0,1.0,0.0,0.0,0.0
CABOT CORP (US); HAMPDEN-SMITH MARK J (US); ATANASSOVA PAOLINA (US); SHEN JING-PING (US); BREWSTER JAMES (US); NAPOLITANO PAUL (US),0.0,0.0,0.0,0.0,1.0
CABOT CORP (US); HAMPDEN-SMITH MARK J (US); ATANASSOVA PAOLINA (US); SHEN JING-PING (US); NAPOLITANO PAUL (US); BREWSTER JAMES (US); KYRLIDIS AGATHAGELOS (US),0.0,0.0,0.0,0.0,1.0
"CABOT CORPORATION (Boston, MA, US)",0.0,0.0,0.0,2.0,0.0
"CACI J. CLAUDE                
                            VOS DAVID L.",0.0,0.0,0.0,1.0,0.0
"CALIFORNIA INST OF TECHN (Pasadena, CA 91125, US)",0.0,2.0,0.0,0.0,0.0
CALIFORNIA INST OF TECHN (US),0.0,0.0,0.0,0.0,3.0
"CALIFORNIA INSTITUTE OF TECHNOLOGY (PASADENA, CA, US)",0.0,0.0,0.0,1.0,0.0
"CALIFORNIA INSTITUTE OF TECHNOLOGY (Pasadena, CA, US)",0.0,0.0,0.0,11.0,0.0
"CANNON MUSKEGON CORP (Muskegon, Michigan 49441, US)",0.0,2.0,0.0,0.0,0.0
CAPANNA FRANCO (IT),1.0,0.0,0.0,0.0,0.0
CAPPELLO GIOVANNI (IT); ROSS MORREY DENNIS ALEXANDER (US),0.0,0.0,0.0,0.0,1.0
CARLOW JERRY E.,0.0,0.0,0.0,1.0,0.0
"CARPENTER IAN WILLIAM                
                            HAYES JOHN WILLIAM",0.0,0.0,0.0,1.0,0.0
"CARR PATRICK J.                
                            COLLETT DALE L.",0.0,0.0,0.0,1.0,0.0
CASTRO JUAN CARLOS,0.0,0.0,0.0,1.0,0.0
"CCCIP, LLC (Camp Verde, AZ, US)",0.0,0.0,0.0,1.0,0.0
